id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1170381,Sousa Palace 2 Bedroom Ocean View,224192,David,,Copacabana,-22.98174,-43.19052,Entire home/apt,680,4,1,2014-04-03,0.01,12,169,0,
1173981,100% Best View In Copa In Suite 1,3962758,Vera,,Leme,-22.9607,-43.16962,Private room,165,2,28,2025-01-04,0.21,5,18,1,
1174197,100% Best View In Copa In Suite 3,3962758,Vera,,Leme,-22.9612,-43.17141,Private room,162,2,152,2025-01-10,1.10,5,262,7,
1174302,100% Best View In Copa In Suite 4,3962758,Vera,,Copacabana,-22.95944,-43.17349,Private room,162,2,123,2025-02-12,0.89,5,229,5,
1179338,Comfortable apartment in Copacabana,4199178,Ed,,Copacabana,-22.980478,-43.191231,Entire home/apt,177,2,35,2025-02-24,0.24,1,120,6,
1185423,Copacabana 100 m plage très beau ap style vintage,2902256,Guy,,Leme,-22.96404,-43.17131,Entire home/apt,620,7,7,2024-10-01,0.11,2,109,1,
1190324,Great suite 2 blocks from the beach,6506235,Marcos,,Leblon,-22.98598,-43.22426,Private room,267,1,223,2025-02-23,1.70,4,127,19,
1203715,Lindo Apartamento Mobiliado,6574996,Leonel,,Jacarepaguá,-22.97265,-43.35797,Entire home/apt,326,2,6,2020-11-07,0.04,1,364,0,
1204703,Charming loft in great neighborhood,419833016,Iara,,Jardim Botânico,-22.96006,-43.20716,Entire home/apt,184,2,29,2025-01-07,0.22,3,136,5,
1212340,"FilmFLAT design quadra PRAIA e METRO, LEBLON",396108,Gisella,,Leblon,-22.98734,-43.22292,Entire home/apt,269,2,281,2025-02-26,1.96,1,14,23,
1670742,Copamar 2 bedrooms,6786750,Matteo,,Copacabana,-22.9729,-43.18832,Entire home/apt,364,4,265,2025-02-14,1.91,30,122,18,
1676910,Copacabana pertinho do Arpoador,8872393,Zilda,,Copacabana,-22.984155654907227,-43.19160461425781,Entire home/apt,266,2,23,2025-03-17,0.17,2,138,9,
1681354,@casa10rio Mountain View Pool Garden 4 suites,8675255,Flávia,,Joá,-23.00982,-43.29118,Entire home/apt,4387,2,85,2025-02-28,0.65,1,352,6,
1687443,ROOM FOR TOURISTS AND STUDENTS,5885968,Stella,,Estácio,-22.91498,-43.2021,Private room,160,2,5,2024-02-19,0.04,1,365,0,
1687505,Brand new & cosy in trendy Ipanema,3746246,Ghizlane,,Ipanema,-22.98627,-43.19454,Entire home/apt,324,4,114,2025-02-17,0.83,7,257,12,
1688152,Bedroom/Living - Practical/Cozy - Olympics 2016,2156021,Gilson,,Copacabana,-22.964065551757812,-43.1916618347168,Entire home/apt,205,3,50,2025-01-15,0.37,2,51,3,
1693576,PRIVATE ROOM IN COPACABANA,2438532,Betty,,Copacabana,-22.96515,-43.18911,Private room,138,2,169,2025-03-13,1.22,2,324,23,
1697290,2  complete suítes & garage in the best of Ipanema,792218,Levy,,Ipanema,-22.98348,-43.19925,Entire home/apt,543,3,66,2025-03-05,0.49,9,332,5,
1698253,Estudio Copacabana: 5 min da praia!,4898806,Nadia,,Copacabana,-22.973591,-43.189362,Entire home/apt,281,3,45,2025-03-17,0.40,1,103,12,
1701579,Apt Acolhedor com Vista Mar,8984230,Deluzia,,Barra da Tijuca,-23.00613,-43.37868,Entire home/apt,319,2,26,2024-09-22,0.26,1,334,2,
1708211,Lagoa R de Freitas - Confortável e Belo,4706314,Eduardo,,Lagoa,-22.97584,-43.19842,Entire home/apt,326,2,108,2025-02-24,0.83,2,74,14,
1712186,Sunset  Copanema,9027275,Marcos,,Ipanema,-22.98424,-43.19599,Entire home/apt,318,3,64,2025-03-08,0.46,1,132,5,
1712872,Penthouse with Jacuzzi in Copacabana for up to 10 people #508,9034052,Bruno,,Copacabana,-22.963736,-43.191418,Entire home/apt,1557,2,102,2025-02-12,2.12,2,258,21,
1713671,Studio Loft em ponto nobre de Ipanema,7525886,Ana,,Ipanema,-22.984304428100586,-43.20834732055664,Entire home/apt,495,3,361,2025-03-13,2.60,1,253,33,
1716648,Glória/Lapa/Aterro - Praia e Boemia,9051166,Michel,,Glória,-22.91666,-43.17566,Entire home/apt,226,4,13,2023-02-22,0.09,1,358,0,
1717081,Great opportunity in MARACANÃ,9053138,Leonardo,,Maracanã,-22.91519,-43.22967,Entire home/apt,1614,5,0,,,1,365,0,
1721278,Sweet Leblon,6044275,Carla,,Leblon,-22.98366,-43.22035,Entire home/apt,1360,4,5,2024-02-14,0.04,1,358,0,
1722384,Barao 406 ipanema,4307081,Nereu A,,Ipanema,-22.98427,-43.20279,Entire home/apt,680,1,5,2024-11-30,0.05,52,352,1,
1723791,Suite facing the Christ!,713797,Rosalia,,Humaitá,-22.96013,-43.19982,Private room,280,2,44,2025-03-09,0.36,5,87,3,
1724741,COPACABANA Vista lateral pro Mar,9090719,Antonio,,Copacabana,-22.96501,-43.17614,Entire home/apt,300,3,70,2024-06-02,0.54,1,347,2,
1727439,Beautiful Beach House near Angra,9103300,Almir,,Bangu,-22.86318,-43.51179,Entire home/apt,,5,0,,,2,365,0,
1728790,Great Apt. 2mins from Leblon beach,9108983,Luz Marina,,Leblon,-22.98243,-43.21592,Entire home/apt,489,4,52,2025-02-19,0.38,1,227,8,
1730811,"Comfortable, silent, near the beach!",9119052,Daniel & Vanessa,,Flamengo,-22.93411,-43.17486,Entire home/apt,2000,3,14,2025-01-03,0.10,1,362,1,
1731827,Apartamento temporada Ipanema 3,9123104,Jose Antonio,,Ipanema,-22.98576,-43.19337,Entire home/apt,257,2,120,2025-03-06,1.15,5,150,11,
1732191,Rent flat in Copacabana/Ipanema,9124808,Claudia,,Copacabana,-22.98609,-43.19232,Entire home/apt,439,3,327,2025-03-14,2.38,2,62,40,
1732266,Ap em Copacabana ótima localização,9126532,Maria Angelica,,Copacabana,-22.98352,-43.19044,Entire home/apt,90,2,112,2020-03-14,0.81,1,0,0,
1737406,Wonderful green view 2 blocks Leme beach,9149648,Marcelo & Miriam,,Leme,-22.96235,-43.1703,Entire home/apt,625,2,163,2025-03-06,1.20,1,191,15,
1758915,Conforto e requinte  no leblon,9247668,Nicole,,Leblon,-22.98607,-43.22572,Entire home/apt,550,3,22,2025-03-05,0.22,2,351,5,
1762500,Copacabana Studio 1 Blk from Beach,9264534,Timothy,,Copacabana,-22.96549,-43.17811,Entire home/apt,232,2,130,2025-02-27,0.95,1,137,14,
1763779,Ipa prudente 305,9270905,Carlos,,Ipanema,-22.98598,-43.20797,Entire home/apt,453,1,10,2015-03-25,0.07,43,351,0,
1763815,Ipa Prudente Penthouse,9270905,Carlos,,Ipanema,-22.98634,-43.20033,Entire home/apt,368,1,69,2025-02-23,0.55,43,325,5,
1763878,Ipa barao 406,9270905,Carlos,,Ipanema,-22.98233,-43.20212,Entire home/apt,566,1,9,2024-12-08,0.09,43,359,1,
1766232,"Rio, Business and tourism.",9280869,Carlos Edson,,Catete,-22.92392,-43.17875,Entire home/apt,500,2,20,2025-03-06,0.15,1,78,2,
1768456,★ Spotless Apt in Copa ★ Wifi ★ TV ★ (A1),56451628,André & Fabiana,,Copacabana,-22.97531,-43.18971,Entire home/apt,267,3,324,2025-03-08,2.34,4,60,42,
1771618,"2 BEDROOM, 2 BATHROOM PENTHOUSE",9305307,David,,Copacabana,-22.97043,-43.18639,Entire home/apt,4531,15,1,2014-06-30,0.01,1,365,0,
1771905,Modern apartment with a view of the sea.,5943330,Juliana,,Barra da Tijuca,-23.014566,-43.302776,Entire home/apt,557,3,209,2025-03-05,1.53,1,24,23,
1772732,Ipa Prudente 205,9270905,Carlos,,Ipanema,-22.98666,-43.19837,Entire home/apt,340,1,122,2025-01-31,0.90,43,325,6,
1772800,307 near Ipanema,9270905,Carlos,,Copacabana,-22.98238,-43.19233,Entire home/apt,279,1,30,2024-03-28,0.22,43,363,1,
1773593,4 suítes Copacabana,9311462,Tereza,,Copacabana,-22.96448,-43.17699,Entire home/apt,1769,4,45,2025-03-06,0.64,4,318,6,
1774152,Estiloso Conjugado em Copacabana!,9314499,Duda,,Copacabana,-22.96281,-43.17448,Entire home/apt,280,2,327,2025-02-20,2.40,1,323,15,
1780366,Charming! only 500m beach and metro,9345936,Maria Eduarda,,Copacabana,-22.977537155151367,-43.19063949584961,Entire home/apt,240,5,201,2025-02-09,1.48,1,128,23,
1781500,Copa Barao 602,9270905,Carlos,,Copacabana,-22.97611,-43.19086,Entire home/apt,345,3,3,2015-02-27,0.02,43,362,0,
1784769,"luxury 2suites,service and seaview!",9367259,Rodrigo,,São Conrado,-22.99651,-43.25947,Entire home/apt,1500,1,0,,,1,365,0,
1785483,Beautiful luxury and modern triplex penthouse with 3 bedrooms in Ipanema,2438594,WhereInRio,,Ipanema,-22.98438,-43.19932,Entire home/apt,6055,3,1,2022-03-24,0.03,29,230,0,
1786262,"*A1-Estúdio Copacabana Posto 6, near Ipanema*",9365676,Ane & Sergio,,Copacabana,-22.983257,-43.191868,Entire home/apt,240,5,213,2025-02-23,1.68,4,17,28,
1790577,RIO - GLORIA subway 24-hour doorman,7373714,Teresa,,Santa Teresa,-22.91816,-43.17814,Entire home/apt,434,6,5,2025-03-06,0.04,1,87,1,
1791848,Bohemian Cocoon by the Sea: Copa+Ipanema+Arpoador,2893741,Celina & Maria,,Ipanema,-22.9866943359375,-43.19386672973633,Entire home/apt,401,4,237,2025-03-05,1.74,1,101,17,
1792409,"Joatinga Beach, Rio de Janeiro",9403945,Stuart,,Joá,-23.01351,-43.29018,Entire home/apt,1232,3,121,2025-03-10,0.89,1,329,12,
1795900,Flat Ocean View Barra da Tijuca,9234258,Alexandre,,Barra da Tijuca,-23.01273,-43.32012,Entire home/apt,300,2,38,2025-03-04,0.28,3,190,25,
1804025,ATLANTICA Vista MAR 180° COPACABANA,9457211,Vania,,Copacabana,-22.97824,-43.18912,Entire home/apt,3000,6,2,2016-08-18,0.02,1,363,0,
1810564,BARRA DOLCE VITA RESIDENCE SERVICE,9485857,Marcelo,,Barra da Tijuca,-23.00042,-43.39201,Entire home/apt,810,15,3,2023-03-18,0.05,2,355,0,
1810603,Apartment in Ipanema great location,9486077,Marcelo,,Ipanema,-22.98177,-43.20003,Entire home/apt,339,1,77,2025-03-08,0.56,1,246,11,
1811325,★ Copacabana Beach ★ for 2 or 4 ★ Modern Apt♥ (A2),56451628,André & Fabiana,,Copacabana,-22.97531,-43.18971,Entire home/apt,242,3,190,2025-03-12,1.37,4,70,33,
1817143,PERFECT 3 BEDROOMS 3 BATHROOMS APARTMENT COPA,2740249,Vincenzo,,Copacabana,-22.97682,-43.19004,Entire home/apt,672,4,5,2024-09-25,0.07,5,67,1,
1820163,IPANEMA WIFI 2 BEDROOMS,5244204,Milla,,Ipanema,-22.9843413,-43.2003192,Entire home/apt,1140,2,44,2025-03-03,0.32,8,99,11,
1825112,"Ipa vis 804, 3 bedroom",9270905,Carlos,,Ipanema,-22.98326,-43.2014,Entire home/apt,850,1,6,2022-12-09,0.05,43,364,0,
1827612,"""ROOM IN COPACABANA NEAR THE  BEACH""",2306711,Denize,,Copacabana,-22.9795,-43.19109,Private room,500,5,38,2018-01-02,0.28,3,364,0,
1827758,THE PERFECT PLACE IN SANTA TERESA!!,5228078,Marcelo,,Santa Teresa,-22.92201,-43.18069,Entire home/apt,115,2,80,2024-03-22,0.58,6,138,1,
1830394,special single room near Urca Copa,9445422,Dani,,Botafogo,-22.95297,-43.1756,Private room,198,1,29,2025-03-17,0.21,2,172,11,
1844920,Safe 4 Bedrooms house in Botafogo,8839490,Karyn,,Botafogo,-22.95411,-43.18059,Entire home/apt,,4,14,2025-03-05,0.11,1,342,2,
1847188,Cozy and comfortable,474000,Marcia,,Centro,-22.91196,-43.17873,Entire home/apt,143,1,382,2025-03-04,3.12,4,79,39,
1850147,Charmoso com Varanda em Copacabana,7493694,Regina,,Copacabana,-22.9812,-43.19545,Entire home/apt,350,3,28,2025-03-08,0.20,1,81,2,
1855507,Samba Studio • Downtown Rio apartment,524101,Fabiana,,Centro,-22.90859,-43.19428,Entire home/apt,,2,11,2022-12-21,0.08,3,1,0,
1972089,Quadra da praia de Ipanema,8900375,Isabel,,Ipanema,-22.98514,-43.20344,Entire home/apt,603,2,27,2025-03-05,0.20,1,64,4,
1973108,"FULL APARTMENT, COPACABANA !",8370197,Fernando Fonseca,,Copacabana,-22.97397,-43.1895,Entire home/apt,613,4,5,2016-08-22,0.04,1,361,0,
1974039,Copa bucólico - oásis no RIO,10191412,Andréa,,Copacabana,-22.96695,-43.19,Entire home/apt,296,2,103,2025-03-09,0.75,1,149,8,
1976186,Breathtaking view of Copacabana,10201361,Patrizia,,Lagoa,-22.97792,-43.19818,Entire home/apt,950,3,47,2025-03-04,0.42,1,170,4,
1977864,Bedroom with balcony in a 400 sqm duplex,1500231,Sarah,,Botafogo,-22.95676,-43.18238,Private room,310,3,16,2019-11-19,0.12,4,360,0,
1979721,"3 qtos Frente praia, condomínio fechado",9357636,Vera,,Barra da Tijuca,-23.0107,-43.36937,Entire home/apt,563,3,15,2025-03-12,1.02,1,61,14,
1980432,Luxury Beachfront Rio Life,10220618,Ella,,Copacabana,-22.96939,-43.18176,Entire home/apt,991,1,37,2025-03-03,0.33,1,303,8,
1980588,The best point in Copacabana,10214925,Onayr,,Copacabana,-22.98127,-43.19421,Entire home/apt,289,3,48,2023-03-15,0.35,5,114,0,
1981621,"Bucolic place, World Cup available",2628588,André,,Santa Teresa,-22.91967,-43.18727,Entire home/apt,1000,4,3,2016-02-12,0.02,1,57,0,
1983606,Charming Studio in the heart of Copacabana,10235025,Katia,,Copacabana,-22.96951,-43.18549,Entire home/apt,192,3,355,2025-03-10,2.60,1,85,42,
1987701,"Charmoso  Apto no Arpoador, Rio de Janeiro",9987986,Vera,,Copacabana,-22.98582,-43.19024,Entire home/apt,1000,7,7,2022-09-13,0.06,1,364,0,
1988030,Apartamento 1 Quarto em Copacabana Reformado,10253098,José Alexandre,,Copacabana,-22.98083,-43.19607,Entire home/apt,284,3,39,2025-03-06,0.30,2,85,33,
1989432,Best location Ipanema Beautiful Flat on the Canopy,10017605,Maria Lujan,,Ipanema,-22.98081,-43.20064,Entire home/apt,850,5,25,2025-03-02,0.27,1,32,1,
1989456,Apartment post 4 Copacabana,5468099,Antonio Jose,,Copacabana,-22.97304,-43.18879,Entire home/apt,215,7,79,2025-01-08,0.60,1,30,17,
1993556,Apartamento Copacabana/Arpoador (Posto 6),6403989,Roberto,,Copacabana,-22.98375,-43.19146,Entire home/apt,1500,2,20,2025-03-09,0.68,1,288,8,
1996358,Penthouse with gorgeous terrasse in Copacabana,10288605,Jaqueline,,Copacabana,-22.97562026977539,-43.1912727355957,Entire home/apt,327,3,61,2024-09-24,0.45,3,135,5,
1997572,3.500 USD  - PENTHOUSE,10283603,Jackeline,,Copacabana,-22.96461,-43.17354,Entire home/apt,19824,1,0,,,1,365,0,
1999101,ALUGO QUARTO E SALA P/ O CARNAVAL,10298854,Ronipel,,Glória,-22.91743,-43.17587,Entire home/apt,900,1,0,,,1,365,0,
1999749,Cozy Studio 1 Block from Ocean,6147180,Debby & Tony,,Copacabana,-22.96424,-43.17681,Entire home/apt,538,5,8,2025-03-07,0.07,1,358,2,
2000461,Suite Copacabana - silêncio e praia,7708252,Stella Maris,,Copacabana,-22.96947,-43.18442,Private room,300,1,0,,,2,268,0,
2003574,Lindo Apartamento frente da Praia,4455538,Léo,,Barra da Tijuca,-23.01128,-43.36015,Entire home/apt,431,2,277,2025-03-02,2.03,1,339,23,
2006977,Copacabana - Praia e Metrô,10330440,Adilson,,Copacabana,-22.96411,-43.17656,Entire home/apt,206,2,80,2025-02-09,0.61,1,238,11,
2007321,Ipanema studio  para você!,9540144,Kylza,,Ipanema,-22.98471,-43.19562,Entire home/apt,300,3,35,2025-03-09,0.26,1,333,5,
2007641,Studio na Lapa - prático e charmoso,2503141,Larissa,,Santa Teresa,-22.91814,-43.18511,Entire home/apt,109,4,10,2025-03-05,0.14,1,43,3,
2008560,very modern flat in Copacabana,10337082,Fabio,,Copacabana,-22.98101,-43.18913,Entire home/apt,238,7,200,2025-01-31,1.50,1,51,13,
2011161,Cozy studio at Botafogo Beach: come and be amazed,3269734,Vera,,Botafogo,-22.94896,-43.18371,Entire home/apt,220,2,409,2025-03-16,3.12,3,289,56,
2011809,"""The Coral Penthouse"" w/360° | Beach | AC All Rm",10350855,David,,Copacabana,-22.9682933,-43.1855429,Entire home/apt,2609,2,148,2025-03-15,1.18,3,225,31,
2011938,Temporada no Leblon melhor ponto,10351385,Lucia Fabiola,,Leblon,-22.98401419167567,-43.22420363789051,Entire home/apt,1300,5,10,2025-03-09,0.08,2,89,1,
2013790,SÓ HOJE:  Valor OFF melhor lugar da Barra!,10349626,Márcia,,Barra da Tijuca,-23.01052,-43.3091,Entire home/apt,1200,3,18,2024-11-17,0.14,4,348,1,
2015458,CHARMOSO APTO PRÓXIMO PÃO DE AÇUCAR,4417808,Marcelo,,Botafogo,-22.95266,-43.17707,Entire home/apt,326,3,119,2025-03-16,1.70,1,166,27,
2016607,Míni suite mega confortável barra da Tijuca,7955669,Katia Valeria,,Barra da Tijuca,-23.00543,-43.35158,Private room,146,2,10,2025-03-07,0.10,8,365,5,
2019418,"room in Ipanema, shared apartment",1125885,Adriana,,Ipanema,-22.98467,-43.19652,Private room,188,2,5,2025-03-18,0.07,3,53,4,
2022672,"Suite master,elegante ,confortável barra da Tijuca",7955669,Katia Valeria,,Barra da Tijuca,-22.99984,-43.34976,Private room,165,3,4,2024-01-06,0.04,8,358,0,
2026716,Apartamento com linda vista,3212882,Ivo,,Botafogo,-22.9478,-43.18248,Entire home/apt,,6,0,,,1,78,0,
2032553,Cozy penthouse vew tô Redentor,10414869,Rafael,,Jardim Botânico,-22.96477,-43.21898,Entire home/apt,1330,2,14,2025-01-02,0.12,1,364,3,
2037205,2 bedrooms at Leblon,5977213,Pedro Henrique,,Leblon,-22.986772537231445,-43.23021697998047,Entire home/apt,600,2,34,2025-03-06,0.26,1,357,12,
2038062,LUXURIOUS APTO IN IPANEMA,10455907,Mause,,Ipanema,-22.983,-43.20962,Entire home/apt,1614,3,3,2020-01-09,0.04,1,262,0,
2040235,#H Chambre individuelle avec salle de bains privée,10464160,Mireille,,Copacabana,-22.98334,-43.19353,Private room,130,2,84,2025-03-11,1.26,5,159,20,
2045244,RÉVEILLON Copacabana SEASON RENTAL APARTMENT,10486176,Roberto,,Copacabana,-22.96407,-43.19276,Entire home/apt,456,3,77,2025-03-10,0.57,1,109,10,
2045247,SÓ HOJE:  Valor OFF melhor lugar da Barra!,10349626,Márcia,,Barra da Tijuca,-23.00953,-43.30917,Entire home/apt,1402,3,12,2025-03-05,0.09,4,337,5,
2045479,Apartamento c/ vista p/o Cristo Redendor e Praia.,9725950,Maria Eliza,,Copacabana,-22.97057,-43.18341,Private room,1000,4,2,2019-01-05,0.02,1,6,0,
2045943,Beachfront Ocean Views: Luxurious 2BR in Ipanema,1625350,Thomas,,Ipanema,-22.98529,-43.21224,Entire home/apt,1978,3,1,2024-11-24,0.26,1,270,1,
2046481,ESTUDIO 🔝 NO  LEBLON,10491355,Hanna,,Leblon,-22.98223,-43.22319,Entire home/apt,425,2,152,2025-02-28,1.17,4,74,19,
2048269,"Verde, calmo, e perto do Maracanã!",9823929,Maíra,,Engenho Novo,-22.91384,-43.26241,Private room,95,2,11,2016-02-11,0.08,2,231,0,
2049221,Your home in Copacabana. Come to Rio de Janeiro,10503573,Gisela,,Copacabana,-22.96373,-43.17579,Entire home/apt,281,1,149,2025-03-11,1.11,2,229,36,
2050176,Very confortable house  with 3 bedroons,8238643,Renato,,Curicica,-22.94643,-43.38526,Entire home/apt,238,2,54,2024-12-29,0.57,2,154,7,
2050282,Spend New Year's Eve in Copacabana,1467318,Elsa Helena,,Copacabana,-22.96404,-43.19111,Entire home/apt,168,6,37,2024-12-07,0.27,3,110,2,
2050379,Amazing loft in Rio's urban forest,10508353,Beatriz,,Botafogo,-22.95629,-43.1841,Entire home/apt,333,4,109,2025-02-25,0.81,1,198,10,
2050381,On the beach,9311248,Marcelo,,Leblon,-22.986431121826172,-43.22092819213867,Entire home/apt,1700,2,17,2025-01-04,0.14,1,265,1,
2050611,Bucolic apart with stunning view in Urca,1729771,Lele,,Urca,-22.9445,-43.16236,Entire home/apt,471,5,13,2025-03-06,0.10,1,292,1,
2050704,Loft quadra Praia de Botafogo!,10472553,Juliana,,Flamengo,-22.94071,-43.17747,Entire home/apt,372,6,7,2023-06-30,0.06,1,335,0,
2050752,Easter  2  girls Ipanema Beach  /Metrô,10509984,Denise,,Ipanema,-22.98181,-43.19963,Private room,366,1,24,2025-03-08,0.18,4,281,2,
2050994,Suíte em Cond. mará na rua da praia frente mar,6471631,Cynthia,,Barra da Tijuca,-23.01027,-43.32675,Private room,339,5,7,2019-10-07,0.07,1,88,0,
2051468,Casa especial com piscina,10513135,Guilherme,,Gávea,-22.98186,-43.24637,Entire home/apt,3171,2,0,,,1,358,0,
2053687,My Rio Place - Copacabana,10520880,Luiz Antonio,,Copacabana,-22.96507,-43.19335,Entire home/apt,800,3,44,2025-01-21,0.48,1,340,6,
2059273,Loft em Copacabana - posto 6,10542416,Laara,,Copacabana,-22.985,-43.19227,Entire home/apt,,4,8,2020-02-26,0.06,1,353,0,
2060878,Casa Babilônia - Quarto Coral. 6 hóspedes.,6687502,Casa Babilônia,,Leme,-22.96037,-43.17039,Private room,641,2,2,2022-09-05,0.02,9,0,0,
2060895,wonderfull and private suite in Lapa/stªTereza,10548523,Antonio,,Santa Teresa,-22.91579,-43.18252,Entire home/apt,180,3,104,2025-02-26,0.85,6,89,9,
2060953,Cozy apartment in Copacabana,10548376,Monica,,Copacabana,-22.97782,-43.19103,Entire home/apt,287,3,396,2025-03-18,2.94,1,292,41,
2062549,Apto Lapa - 3 quartos + salão: $ p/ONG  educativa,10555251,Task Brasil,,Centro,-22.91419,-43.18274,Entire home/apt,750,3,29,2024-09-30,0.30,1,316,2,
2064302,Apartamento em Copacabana,10562212,Luiz Fernando,,Copacabana,-22.96493,-43.17575,Entire home/apt,185,5,71,2025-01-28,0.85,1,147,9,
2064951,Copacabana One Flat,10564794,Eduardo,,Copacabana,-22.97407,-43.19393,Entire home/apt,395,3,61,2025-01-02,0.45,4,165,16,
2065747,APARTMENT HOTEL- 50 STEPS FROM COPACABANA BEACH!,10567311,Silvia,,Copacabana,-22.97323,-43.18748,Entire home/apt,267,3,249,2025-03-08,1.96,2,85,43,
2066453,Ideal Studio,4850674,Ronaldo,,Copacabana,-22.97583,-43.19466,Entire home/apt,256,3,41,2025-03-09,0.37,3,243,9,
2067398,Cool & Cozy Studio in the HEART of RIO,1792008,Erik,,Laranjeiras,-22.93528,-43.18976,Entire home/apt,335,6,33,2025-02-14,0.25,2,171,4,
2069171,IPANEMA 2BR. BEACH&LAGOON. TOP SPOT,4294856,Marcia,,Ipanema,-22.98419,-43.19952,Entire home/apt,850,7,1,2014-01-22,0.01,1,365,0,
2070509,Excelente suite em Copacabana II,10586706,Maria Perpétua,,Copacabana,-22.96219,-43.17562,Private room,350,2,5,2016-08-24,0.04,2,361,0,
1856688,Ipa Dumont 405,9270905,Carlos,,Ipanema,-22.98452,-43.21265,Entire home/apt,481,3,20,2024-09-23,0.15,43,357,1,
1858936,"Location ""10"" - Sta Teresa/Lapa",9699300,Elisa,,Santa Teresa,-22.91601,-43.18123,Private room,83,2,58,2025-03-01,0.45,4,357,5,
1859188,3 Quartos na Lapa / julho e feriados,9700077,Silvania,,Centro,-22.91367,-43.18617,Entire home/apt,750,4,5,2023-02-23,0.08,2,360,0,
1859583,Localização SHOW!,9699300,Elisa,,Santa Teresa,-22.91434,-43.18126,Private room,96,2,33,2025-02-08,0.24,4,359,3,
1877686,Between Copacabana and Ipanema,9779062,Jacqueline,,Copacabana,-22.98331,-43.19137,Entire home/apt,1157,3,16,2025-03-05,0.12,1,361,2,
1879333,Ipa Prudente 1108,9270905,Carlos,,Ipanema,-22.98668,-43.20034,Entire home/apt,453,1,46,2024-02-08,0.34,43,353,0,
1880407,LUXURY FLAT AT IPANEMA 2 SUITES,532498,Luis,,Ipanema,-22.98518,-43.20673,Entire home/apt,630,2,3,2021-01-30,0.03,36,326,0,
1885051,Room for Couple in Rio de Janeiro,9808109,Osni,,Curicica,-22.95243,-43.38468,Private room,473,3,1,2016-08-16,0.01,2,364,0,
1885515,IPANEMA IMPERDIVEL,9810099,Myriam,,Copacabana,-22.98682,-43.19142,Entire home/apt,350,3,59,2025-03-10,0.47,1,251,14,
1891080,37B&B - Santa Teresa Room Selaron,357995,Isabele,,Santa Teresa,-22.91783,-43.17791,Private room,140,3,19,2025-03-11,0.19,2,234,7,
1892398,No coração de Copacabana,9836825,Sabrina,,Copacabana,-22.97408,-43.18982,Entire home/apt,400,2,118,2025-03-07,0.87,1,354,21,
1892918,Charming Studio Flat Copacabana,9838755,Sarah,,Copacabana,-22.98478,-43.1906,Entire home/apt,270,2,148,2025-03-16,1.08,1,96,38,
1893510,★SPOTLESS COPA STUDIO★ WIFI★TV★A/C★A+Location (A3),56451628,André & Fabiana,,Copacabana,-22.97531,-43.18971,Entire home/apt,220,3,253,2025-03-08,1.84,4,72,34,
1895099,Rooftop with view of the Christ the Redeemer,9847358,Marcia,,Leblon,-22.97961,-43.22336,Entire home/apt,450,3,179,2025-03-05,1.71,1,134,23,
1897217,"Luxury  Leblon,4 bedrooms(2suites)",9855465,Edwin,,Leblon,-22.98291,-43.22316,Private room,5786,6,1,2016-08-21,0.01,1,365,0,
1906779,"Oasis em Copacabana: 4 Beds, 3 Baths, 3 Min Beach",9896521,Debora,,Copacabana,-22.98439,-43.19137,Entire home/apt,1142,2,159,2025-03-04,1.22,1,130,34,
1912692,Charming flat Glória:  Santa Teresa Stunning View,64036,Tatiana,,Glória,-22.92101,-43.17913,Entire home/apt,232,4,103,2025-03-17,2.58,1,87,29,
1912695,Oceanfront penthouse with private pool Copacabana,4613553,Frank,,Copacabana,-22.97621,-43.18937,Entire home/apt,1736,2,120,2025-02-01,0.91,7,241,15,
1913274,Excelente apartamento em Copacabana,9924826,Alessandra,,Copacabana,-22.97318976062944,-43.19038111972961,Entire home/apt,366,3,335,2025-01-31,2.49,2,276,33,
1920922,Ap 2 quartos Leme Copa-Praia perto Av Atlântica,7807699,Marta Leite Cunha,,Copacabana,-22.9626,-43.17568,Entire home/apt,270,5,43,2024-02-13,0.57,2,302,0,
1922676,Cute 2 bedroom flat in Laranjeiras!,4055542,Thais,,Laranjeiras,-22.93639,-43.1844,Entire home/apt,250,4,3,2022-03-02,0.02,3,0,0,
1924765,Lovely budget studio near Copacabana beach :),34105,Giselle,,Copacabana,-22.96467,-43.17553,Entire home/apt,213,3,94,2025-01-04,0.69,2,256,5,
1927776,Nice apto Copacabana 02 rooms,9985561,Eraci,,Copacabana,-22.96546,-43.1804,Entire home/apt,311,3,56,2025-03-07,0.41,2,351,11,
1934374,Cute bedroom in Laranjeiras!,4055542,Thais,,Laranjeiras,-22.93486,-43.18633,Private room,100,1,4,2019-03-06,0.03,3,201,0,
1936650,Superb location apartment in Ipanema,937397,Adriano,,Ipanema,-22.98468,-43.19685,Entire home/apt,450,2,124,2025-02-23,0.91,2,147,27,
1940174,COPACABANA luxurious apartment 2BR,10035603,Rafael,,Copacabana,-22.9779,-43.18964,Entire home/apt,,3,261,2025-03-01,1.92,1,328,31,
1940226,Elegante Suite 2 min da  praia  Copacabana,10035825,Vera Lúcia,,Copacabana,-22.98157,-43.19184,Private room,449,3,41,2025-03-05,0.37,1,53,5,
